HCHO Reading,Location,Current Date,Next Date,Year,Month,Month-Year,time,temperature_2m_mean,apparent_temperature_mean,windspeed_10m_max,et0_fao_evapotranspiration,elevation,city
7.119013827322124e-05,Colombo,2020-10-05,2020-10-06,2020,10,2020-10,2020-10-05,26.5,31.1,19.1,4.06,16.0,Colombo
0.00014433185737856982,Colombo,2020-10-06,2020-10-07,2020,10,2020-10,2020-10-06,26.7,31.0,18.4,3.53,16.0,Colombo
2.9359238841637245e-05,Colombo,2020-10-07,2020-10-08,2020,10,2020-10,2020-10-07,26.7,31.4,15.9,3.78,16.0,Colombo
0.00017760921432314545,Colombo,2020-10-08,2020-10-09,2020,10,2020-10,2020-10-08,26.7,31.4,15.6,3.39,16.0,Colombo
0.00017760921432314545,Colombo,2020-10-09,2020-10-10,2020,10,2020-10,2020-10-09,26.2,31.4,14.5,3.09,16.0,Colombo
0.00012927445667007081,Colombo,2020-10-10,2020-10-11,2020,10,2020-10,2020-10-10,26.9,31.0,22.0,3.79,16.0,Colombo
8.378911994586367e-05,Colombo,2020-10-11,2020-10-12,2020,10,2020-10,2020-10-11,26.1,30.4,18.4,2.88,16.0,Colombo
0.00015813952321510827,Colombo,2020-10-12,2020-10-13,2020,10,2020-10,2020-10-12,27.0,31.2,20.7,3.55,16.0,Colombo
0.00019339419761135458,Colombo,2020-10-13,2020-10-14,2020,10,2020-10,2020-10-13,26.4,30.4,22.9,3.21,16.0,Colombo
2.006258289078075e-05,Colombo,2020-10-14,2020-10-15,2020,10,2020-10,2020-10-14,26.2,30.5,23.8,2.99,16.0,Colombo
9.858052342680413e-05,Colombo,2020-10-15,2020-10-16,2020,10,2020-10,2020-10-15,26.5,31.1,18.9,2.92,16.0,Colombo
9.858052342680413e-05,Colombo,2020-10-16,2020-10-17,2020,10,2020-10,2020-10-16,26.5,31.4,18.5,3.57,16.0,Colombo
1.7811748198917226e-05,Colombo,2020-10-17,2020-10-18,2020,10,2020-10,2020-10-17,26.7,31.1,18.4,3.97,16.0,Colombo
7.158585229107723e-05,Colombo,2020-10-18,2020-10-19,2020,10,2020-10,2020-10-18,26.6,31.4,17.7,3.84,16.0,Colombo
0.00025201624483950244,Colombo,2020-10-19,2020-10-20,2020,10,2020-10,2020-10-19,26.8,31.6,17.7,3.29,16.0,Colombo
3.3276900294780645e-05,Colombo,2020-10-20,2020-10-21,2020,10,2020-10,2020-10-20,26.8,31.3,20.6,3.9,16.0,Colombo
0.0001338458078774041,Colombo,2020-10-21,2020-10-22,2020,10,2020-10,2020-10-21,26.7,31.6,16.3,3.29,16.0,Colombo
7.5551739468982245e-06,Colombo,2020-10-22,2020-10-23,2020,10,2020-10,2020-10-22,26.8,31.6,18.3,3.21,16.0,Colombo
7.105086143836031e-05,Colombo,2020-10-23,2020-10-24,2020,10,2020-10,2020-10-23,26.6,31.7,15.1,3.68,16.0,Colombo
7.332211693731152e-05,Colombo,2020-10-24,2020-10-25,2020,10,2020-10,2020-10-24,26.4,31.8,15.9,3.13,16.0,Colombo
8.174195566978968e-05,Colombo,2020-10-25,2020-10-26,2020,10,2020-10,2020-10-25,27.1,32.7,15.2,3.85,16.0,Colombo
7.09171727688149e-05,Colombo,2020-10-26,2020-10-27,2020,10,2020-10,2020-10-26,26.9,32.4,13.2,3.67,16.0,Colombo
0.00014054358271475427,Colombo,2020-10-27,2020-10-28,2020,10,2020-10,2020-10-27,27.1,32.8,11.5,3.32,16.0,Colombo
0.00027630895941176006,Colombo,2020-10-28,2020-10-29,2020,10,2020-10,2020-10-28,26.6,32.1,13.8,3.87,16.0,Colombo
0.00016856333291359507,Colombo,2020-10-29,2020-10-30,2020,10,2020-10,2020-10-29,26.7,32.2,14.4,3.67,16.0,Colombo
0.00017264283260808773,Colombo,2020-10-30,2020-10-31,2020,10,2020-10,2020-10-30,26.9,32.1,13.2,3.7,16.0,Colombo
5.401703829654914e-06,Colombo,2020-10-31,2020-11-01,2020,10,2020-10,2020-10-31,27.2,32.5,13.0,3.68,16.0,Colombo
0.00013711109576337277,Colombo,2020-11-01,2020-11-02,2020,11,2020-11,2020-11-01,27.1,32.5,10.5,4.04,16.0,Colombo
0.00010352648444266678,Colombo,2020-11-02,2020-11-03,2020,11,2020-11,2020-11-02,27.5,32.7,11.2,4.2,16.0,Colombo
0.0002582581414107276,Colombo,2020-11-03,2020-11-04,2020,11,2020-11,2020-11-03,27.0,32.2,12.6,4.23,16.0,Colombo
0.00014794597360542175,Colombo,2020-11-04,2020-11-05,2020,11,2020-11,2020-11-04,26.8,32.1,11.2,3.76,16.0,Colombo
0.00017130417653216933,Colombo,2020-11-05,2020-11-06,2020,11,2020-11,2020-11-05,26.2,31.6,11.2,3.5,16.0,Colombo
0.0001608849066159518,Colombo,2020-11-06,2020-11-07,2020,11,2020-11,2020-11-06,26.6,32.5,7.7,3.88,16.0,Colombo
0.00013229074621561016,Colombo,2020-11-07,2020-11-08,2020,11,2020-11,2020-11-07,26.6,32.4,9.7,4.02,16.0,Colombo
0.00010145564967691983,Colombo,2020-11-08,2020-11-09,2020,11,2020-11,2020-11-08,26.2,31.7,10.4,3.54,16.0,Colombo
0.00015497674913439116,Colombo,2020-11-09,2020-11-10,2020,11,2020-11,2020-11-09,26.5,31.1,15.3,3.71,16.0,Colombo
0.00021538159361995392,Colombo,2020-11-10,2020-11-11,2020,11,2020-11,2020-11-10,26.1,31.1,8.2,2.57,16.0,Colombo
0.00016805035745520199,Colombo,2020-11-11,2020-11-12,2020,11,2020-11,2020-11-11,26.2,31.8,9.0,3.48,16.0,Colombo
0.00020928673083462292,Colombo,2020-11-12,2020-11-13,2020,11,2020-11,2020-11-12,26.4,32.0,8.5,3.2,16.0,Colombo
0.00013285142584731994,Colombo,2020-11-13,2020-11-14,2020,11,2020-11,2020-11-13,26.7,32.5,8.1,3.46,16.0,Colombo
0.00012703248106405904,Colombo,2020-11-14,2020-11-15,2020,11,2020-11,2020-11-14,26.8,32.6,7.3,3.63,16.0,Colombo
-2.438379987250935e-07,Colombo,2020-11-15,2020-11-16,2020,11,2020-11,2020-11-15,26.5,32.2,10.7,3.75,16.0,Colombo
0.0003014676645325617,Colombo,2020-11-16,2020-11-17,2020,11,2020-11,2020-11-16,26.0,31.5,9.5,2.11,16.0,Colombo
0.0002102343142154845,Colombo,2020-11-17,2020-11-18,2020,11,2020-11,2020-11-17,26.1,30.7,13.2,2.31,16.0,Colombo
0.00012262721073695023,Colombo,2020-11-18,2020-11-19,2020,11,2020-11,2020-11-18,26.6,31.5,12.0,3.45,16.0,Colombo
0.00016892570571620775,Colombo,2020-11-19,2020-11-20,2020,11,2020-11,2020-11-19,26.0,31.1,8.9,2.97,16.0,Colombo
0.00011491222548107556,Colombo,2020-11-20,2020-11-21,2020,11,2020-11,2020-11-20,26.0,31.4,9.3,3.7,16.0,Colombo
0.00011384956417921267,Colombo,2020-11-21,2020-11-22,2020,11,2020-11,2020-11-21,26.8,31.5,11.7,3.56,16.0,Colombo
0.00011384956417921267,Colombo,2020-11-22,2020-11-23,2020,11,2020-11,2020-11-22,26.0,29.6,15.1,3.65,16.0,Colombo
0.00020881247554244142,Colombo,2020-11-23,2020-11-24,2020,11,2020-11,2020-11-23,25.3,28.6,16.9,3.04,16.0,Colombo
-6.974433940553965e-06,Colombo,2020-11-24,2020-11-25,2020,11,2020-11,2020-11-24,26.3,30.2,22.5,3.35,16.0,Colombo
-6.974433940553965e-06,Colombo,2020-11-25,2020-11-26,2020,11,2020-11,2020-11-25,26.2,31.2,13.7,3.08,16.0,Colombo
0.00012616205315618966,Colombo,2020-11-26,2020-11-27,2020,11,2020-11,2020-11-26,26.6,31.2,15.8,3.69,16.0,Colombo
5.329385075339822e-05,Colombo,2020-11-27,2020-11-28,2020,11,2020-11,2020-11-27,26.2,30.9,11.6,3.86,16.0,Colombo
0.00028728226288020055,Colombo,2020-11-28,2020-11-29,2020,11,2020-11,2020-11-28,26.8,32.0,5.8,4.43,16.0,Colombo
0.0003573190095101813,Colombo,2020-11-29,2020-11-30,2020,11,2020-11,2020-11-29,27.2,32.2,8.1,4.18,16.0,Colombo
0.0001306101105465639,Colombo,2020-11-30,2020-12-01,2020,11,2020-11,2020-11-30,27.3,31.7,11.7,4.29,16.0,Colombo
0.00011185504455629726,Colombo,2020-12-01,2020-12-02,2020,12,2020-12,2020-12-01,26.1,29.0,21.7,3.91,16.0,Colombo
0.00018959787337418825,Colombo,2020-12-02,2020-12-03,2020,12,2020-12,2020-12-02,25.0,28.1,25.5,1.4,16.0,Colombo
0.00018959787337418825,Colombo,2020-12-03,2020-12-04,2020,12,2020-12,2020-12-03,26.7,31.1,20.5,3.38,16.0,Colombo
3.9636452885990645e-06,Colombo,2020-12-04,2020-12-05,2020,12,2020-12,2020-12-04,26.4,31.1,15.2,2.92,16.0,Colombo
0.0002854040079956077,Colombo,2020-12-05,2020-12-06,2020,12,2020-12,2020-12-05,25.3,29.9,14.1,2.53,16.0,Colombo
0.00014346447719669822,Colombo,2020-12-06,2020-12-07,2020,12,2020-12,2020-12-06,25.8,31.2,9.5,3.93,16.0,Colombo
0.0001896025597799699,Colombo,2020-12-07,2020-12-08,2020,12,2020-12,2020-12-07,26.8,32.1,8.1,4.55,16.0,Colombo
0.0002746485650170507,Colombo,2020-12-08,2020-12-09,2020,12,2020-12,2020-12-08,26.3,31.7,7.0,3.7,16.0,Colombo
0.00022328511005167306,Colombo,2020-12-09,2020-12-10,2020,12,2020-12,2020-12-09,26.7,32.1,7.3,3.68,16.0,Colombo
0.0003740824695290797,Colombo,2020-12-10,2020-12-11,2020,12,2020-12,2020-12-10,26.3,31.2,7.7,3.28,16.0,Colombo
0.0002129514349934719,Colombo,2020-12-11,2020-12-12,2020,12,2020-12,2020-12-11,26.4,30.4,11.9,4.46,16.0,Colombo
0.00026800923425236034,Colombo,2020-12-12,2020-12-13,2020,12,2020-12,2020-12-12,26.2,29.9,11.2,4.31,16.0,Colombo
0.00013003341052278815,Colombo,2020-12-13,2020-12-14,2020,12,2020-12,2020-12-13,26.2,29.9,11.2,4.65,16.0,Colombo
0.00013471452886399884,Colombo,2020-12-14,2020-12-15,2020,12,2020-12,2020-12-14,25.9,28.6,16.2,4.98,16.0,Colombo
0.0002642558670693581,Colombo,2020-12-15,2020-12-16,2020,12,2020-12,2020-12-15,25.6,30.3,7.9,3.37,16.0,Colombo
0.00022060756321538278,Colombo,2020-12-16,2020-12-17,2020,12,2020-12,2020-12-16,26.0,30.8,7.3,3.64,16.0,Colombo
8.736900134538711e-05,Colombo,2020-12-17,2020-12-18,2020,12,2020-12,2020-12-17,25.8,31.1,7.9,3.81,16.0,Colombo
0.00021391068667409735,Colombo,2020-12-18,2020-12-19,2020,12,2020-12,2020-12-18,25.8,30.8,8.2,3.58,16.0,Colombo
-8.613132454580255e-05,Colombo,2020-12-19,2020-12-20,2020,12,2020-12,2020-12-19,25.8,30.5,10.2,2.57,16.0,Colombo
-8.613132454580255e-05,Colombo,2020-12-20,2020-12-21,2020,12,2020-12,2020-12-20,25.4,29.0,15.7,2.35,16.0,Colombo
-8.613132454580255e-05,Colombo,2020-12-21,2020-12-22,2020,12,2020-12,2020-12-21,24.5,28.1,14.6,1.79,16.0,Colombo
-3.192751512459696e-05,Colombo,2020-12-22,2020-12-23,2020,12,2020-12,2020-12-22,24.3,28.2,15.7,1.59,16.0,Colombo
-3.192751512459696e-05,Colombo,2020-12-23,2020-12-24,2020,12,2020-12,2020-12-23,24.9,29.4,11.8,1.8,16.0,Colombo
-3.192751512459696e-05,Colombo,2020-12-24,2020-12-25,2020,12,2020-12,2020-12-24,26.1,31.0,8.7,3.62,16.0,Colombo
0.00020538035127665158,Colombo,2020-12-25,2020-12-26,2020,12,2020-12,2020-12-25,26.4,30.5,10.7,4.27,16.0,Colombo
0.00012722333081240932,Colombo,2020-12-26,2020-12-27,2020,12,2020-12,2020-12-26,26.0,29.1,14.9,4.28,16.0,Colombo
0.00016223083436213767,Colombo,2020-12-27,2020-12-28,2020,12,2020-12,2020-12-27,24.9,28.4,17.0,2.0,16.0,Colombo
0.00010140355405440167,Colombo,2020-12-28,2020-12-29,2020,12,2020-12,2020-12-28,25.6,30.0,11.0,3.49,16.0,Colombo
0.0001641161179862313,Colombo,2020-12-29,2020-12-30,2020,12,2020-12,2020-12-29,26.0,31.0,9.3,2.96,16.0,Colombo
0.00024307805793645035,Colombo,2020-12-30,2020-12-31,2020,12,2020-12,2020-12-30,26.4,31.5,7.8,4.04,16.0,Colombo
-0.0001419833925879361,Colombo,2020-12-31,2021-01-01,2020,12,2020-12,2020-12-31,25.6,30.8,8.4,2.91,16.0,Colombo
-0.0001419833925879361,Colombo,2021-01-01,2021-01-02,2021,1,2021-01,2021-01-01,25.6,30.0,9.4,2.91,16.0,Colombo
0.00031065681611685826,Colombo,2021-01-02,2021-01-03,2021,1,2021-01,2021-01-02,26.3,30.7,9.9,2.94,16.0,Colombo
0.00010562321705241699,Colombo,2021-01-03,2021-01-04,2021,1,2021-01,2021-01-03,26.1,31.6,6.0,2.91,16.0,Colombo
0.0002369831877015258,Colombo,2021-01-04,2021-01-05,2021,1,2021-01,2021-01-04,25.7,31.0,8.2,2.98,16.0,Colombo
-0.0001419833925879361,Colombo,2021-01-05,2021-01-06,2021,1,2021-01,2021-01-05,25.6,31.2,10.5,3.25,16.0,Colombo
0.00015140760360911012,Colombo,2021-01-06,2021-01-07,2021,1,2021-01,2021-01-06,25.7,30.7,11.6,3.4,16.0,Colombo
0.00018982652430122405,Colombo,2021-01-07,2021-01-08,2021,1,2021-01,2021-01-07,26.5,31.7,6.2,2.76,16.0,Colombo
0.0002692413319713535,Colombo,2021-01-08,2021-01-09,2021,1,2021-01,2021-01-08,25.8,31.4,5.2,2.11,16.0,Colombo
0.0002692413319713535,Colombo,2021-01-09,2021-01-10,2021,1,2021-01,2021-01-09,25.5,30.7,8.6,2.16,16.0,Colombo
0.0002692413319713535,Colombo,2021-01-10,2021-01-11,2021,1,2021-01,2021-01-10,25.1,29.7,11.2,2.63,16.0,Colombo
0.0002692413319713535,Colombo,2021-01-11,2021-01-12,2021,1,2021-01,2021-01-11,24.8,28.8,17.7,1.49,16.0,Colombo
0.00013065780612642915,Colombo,2021-01-12,2021-01-13,2021,1,2021-01,2021-01-12,25.7,30.8,11.7,2.95,16.0,Colombo
0.00013065780612642915,Colombo,2021-01-13,2021-01-14,2021,1,2021-01,2021-01-13,24.8,29.7,15.3,1.51,16.0,Colombo
0.00013065780612642915,Colombo,2021-01-14,2021-01-15,2021,1,2021-01,2021-01-14,25.7,31.3,5.4,3.23,16.0,Colombo
1.9768748819264147e-06,Colombo,2021-01-15,2021-01-16,2021,1,2021-01,2021-01-15,24.9,30.3,5.4,1.54,16.0,Colombo
-2.814097830969805e-05,Colombo,2021-01-16,2021-01-17,2021,1,2021-01,2021-01-16,25.7,30.8,6.6,2.71,16.0,Colombo
-2.814097830969805e-05,Colombo,2021-01-17,2021-01-18,2021,1,2021-01,2021-01-17,26.4,31.3,7.2,3.76,16.0,Colombo
-6.800550885402525e-05,Colombo,2021-01-18,2021-01-19,2021,1,2021-01,2021-01-18,25.4,29.3,14.8,3.4,16.0,Colombo
0.00017851793261510905,Colombo,2021-01-19,2021-01-20,2021,1,2021-01,2021-01-19,25.7,28.5,16.1,4.02,16.0,Colombo
0.00010326934072173074,Colombo,2021-01-20,2021-01-21,2021,1,2021-01,2021-01-20,26.0,30.1,16.9,3.97,16.0,Colombo
0.00020518380408967676,Colombo,2021-01-21,2021-01-22,2021,1,2021-01,2021-01-21,26.4,32.1,9.7,3.98,16.0,Colombo
0.00021405838993063958,Colombo,2021-01-22,2021-01-23,2021,1,2021-01,2021-01-22,26.7,32.0,9.0,4.19,16.0,Colombo
0.0001862861907533469,Colombo,2021-01-23,2021-01-24,2021,1,2021-01,2021-01-23,26.2,30.8,8.8,4.39,16.0,Colombo
0.00013544043517797505,Colombo,2021-01-24,2021-01-25,2021,1,2021-01,2021-01-24,26.1,29.8,8.8,4.55,16.0,Colombo
0.00031747377618621564,Colombo,2021-01-25,2021-01-26,2021,1,2021-01,2021-01-25,25.9,29.1,10.5,4.4,16.0,Colombo
0.0001746427192303254,Colombo,2021-01-26,2021-01-27,2021,1,2021-01,2021-01-26,25.1,26.9,12.9,4.5,16.0,Colombo
0.00024166428179958486,Colombo,2021-01-27,2021-01-28,2021,1,2021-01,2021-01-27,25.6,27.4,16.2,5.18,16.0,Colombo
0.0003740824695290797,Colombo,2021-01-28,2021-01-29,2021,1,2021-01,2021-01-28,26.5,29.5,10.0,4.68,16.0,Colombo
0.00010886811058399029,Colombo,2021-01-29,2021-01-30,2021,1,2021-01,2021-01-29,25.2,28.9,13.8,3.28,16.0,Colombo
0.00028148341818867365,Colombo,2021-01-30,2021-01-31,2021,1,2021-01,2021-01-30,25.8,30.7,9.8,3.04,16.0,Colombo
0.00024370344036558716,Colombo,2021-01-31,2021-02-01,2021,1,2021-01,2021-01-31,25.9,31.3,6.7,3.39,16.0,Colombo
-4.071811077386823e-05,Colombo,2021-02-01,2021-02-02,2021,2,2021-02,2021-02-01,26.4,30.3,13.0,4.08,16.0,Colombo
0.0001380282355278192,Colombo,2021-02-02,2021-02-03,2021,2,2021-02,2021-02-02,26.9,30.8,12.1,4.21,16.0,Colombo
5.336279870397221e-05,Colombo,2021-02-03,2021-02-04,2021,2,2021-02,2021-02-03,26.4,29.5,14.5,3.66,16.0,Colombo
0.00019153028799780947,Colombo,2021-02-04,2021-02-05,2021,2,2021-02,2021-02-04,26.4,28.9,15.0,4.93,16.0,Colombo
0.00012441741492702038,Colombo,2021-02-05,2021-02-06,2021,2,2021-02,2021-02-05,26.1,28.7,14.2,4.01,16.0,Colombo
0.00018917085232887404,Colombo,2021-02-06,2021-02-07,2021,2,2021-02,2021-02-06,26.7,30.3,14.7,3.99,16.0,Colombo
0.00017212413602159368,Colombo,2021-02-07,2021-02-08,2021,2,2021-02,2021-02-07,26.5,30.1,15.1,3.64,16.0,Colombo
3.277584362007702e-06,Colombo,2021-02-08,2021-02-09,2021,2,2021-02,2021-02-08,26.7,29.3,19.2,4.48,16.0,Colombo
0.00023601499431558518,Colombo,2021-02-09,2021-02-10,2021,2,2021-02,2021-02-09,26.3,27.9,20.2,5.67,16.0,Colombo
0.00024592325094002467,Colombo,2021-02-10,2021-02-11,2021,2,2021-02,2021-02-10,25.7,27.2,15.3,5.62,16.0,Colombo
0.00029072066306474396,Colombo,2021-02-11,2021-02-12,2021,2,2021-02,2021-02-11,25.9,27.7,15.0,4.95,16.0,Colombo
0.00026454336918664036,Colombo,2021-02-12,2021-02-13,2021,2,2021-02,2021-02-12,27.0,30.0,11.6,5.55,16.0,Colombo
0.00031195545302257235,Colombo,2021-02-13,2021-02-14,2021,2,2021-02,2021-02-13,27.6,31.2,9.7,4.88,16.0,Colombo
0.0002835153994791087,Colombo,2021-02-14,2021-02-15,2021,2,2021-02,2021-02-14,27.8,31.7,9.4,5.02,16.0,Colombo
0.00020506358397553843,Colombo,2021-02-15,2021-02-16,2021,2,2021-02,2021-02-15,28.0,31.6,11.1,5.58,16.0,Colombo
0.00020555070700576758,Colombo,2021-02-16,2021-02-17,2021,2,2021-02,2021-02-16,27.3,31.5,13.1,4.66,16.0,Colombo
0.0003740824695290797,Colombo,2021-02-17,2021-02-18,2021,2,2021-02,2021-02-17,27.8,31.7,15.5,5.46,16.0,Colombo
0.0003264424821823476,Colombo,2021-02-18,2021-02-19,2021,2,2021-02,2021-02-18,27.9,31.6,12.0,4.97,16.0,Colombo
0.00015091408287477227,Colombo,2021-02-19,2021-02-20,2021,2,2021-02,2021-02-19,27.8,32.3,12.2,4.72,16.0,Colombo
0.00017093583488459537,Colombo,2021-02-20,2021-02-21,2021,2,2021-02,2021-02-20,28.0,33.0,10.6,4.68,16.0,Colombo
0.00021399038649190402,Colombo,2021-02-21,2021-02-22,2021,2,2021-02,2021-02-21,27.8,32.5,12.2,4.73,16.0,Colombo
0.00022770189621648128,Colombo,2021-02-22,2021-02-23,2021,2,2021-02,2021-02-22,28.3,32.8,11.2,5.15,16.0,Colombo
0.00015895497990362447,Colombo,2021-02-23,2021-02-24,2021,2,2021-02,2021-02-23,28.4,32.5,10.3,5.08,16.0,Colombo
0.00011521431348600529,Colombo,2021-02-24,2021-02-25,2021,2,2021-02,2021-02-24,28.2,32.7,8.8,5.01,16.0,Colombo
0.00023258987082133857,Colombo,2021-02-25,2021-02-26,2021,2,2021-02,2021-02-25,27.8,32.5,11.3,4.86,16.0,Colombo
0.00022899779220138296,Colombo,2021-02-26,2021-02-27,2021,2,2021-02,2021-02-26,27.8,32.1,14.0,5.01,16.0,Colombo
0.00019203815437070964,Colombo,2021-02-27,2021-02-28,2021,2,2021-02,2021-02-27,27.5,31.8,13.0,4.86,16.0,Colombo
0.0002025289533110259,Colombo,2021-02-28,2021-03-01,2021,2,2021-02,2021-02-28,28.3,32.6,14.6,4.92,16.0,Colombo
8.974775815940257e-05,Colombo,2021-03-01,2021-03-02,2021,3,2021-03,2021-03-01,27.1,31.5,14.1,3.83,16.0,Colombo
0.0003740824695290797,Colombo,2021-03-02,2021-03-03,2021,3,2021-03,2021-03-02,27.3,31.0,11.4,5.32,16.0,Colombo
0.00020431968536316147,Colombo,2021-03-03,2021-03-04,2021,3,2021-03,2021-03-03,27.3,31.0,11.3,4.77,16.0,Colombo
0.0003740824695290797,Colombo,2021-03-04,2021-03-05,2021,3,2021-03,2021-03-04,28.1,32.4,14.3,5.09,16.0,Colombo
0.000340619996168998,Colombo,2021-03-05,2021-03-06,2021,3,2021-03,2021-03-05,28.9,33.2,8.7,4.97,16.0,Colombo
0.0003740824695290797,Colombo,2021-03-06,2021-03-07,2021,3,2021-03,2021-03-06,28.2,33.3,7.5,4.27,16.0,Colombo
0.00015201404506111238,Colombo,2021-03-07,2021-03-08,2021,3,2021-03,2021-03-07,27.4,32.7,9.8,4.79,16.0,Colombo
0.00011135850375333045,Colombo,2021-03-08,2021-03-09,2021,3,2021-03,2021-03-08,26.6,32.1,12.6,4.07,16.0,Colombo
0.00023715284624550541,Colombo,2021-03-09,2021-03-10,2021,3,2021-03,2021-03-09,27.0,32.6,7.3,4.72,16.0,Colombo
0.00016903455187588986,Colombo,2021-03-10,2021-03-11,2021,3,2021-03,2021-03-10,26.2,31.6,12.0,3.9,16.0,Colombo
0.00021058634332480524,Colombo,2021-03-11,2021-03-12,2021,3,2021-03,2021-03-11,25.8,30.7,9.2,2.54,16.0,Colombo
0.00020235472743102811,Colombo,2021-03-12,2021-03-13,2021,3,2021-03,2021-03-12,27.1,32.7,7.6,4.73,16.0,Colombo
0.00014094891291175716,Colombo,2021-03-13,2021-03-14,2021,3,2021-03,2021-03-13,27.6,33.2,8.3,4.94,16.0,Colombo
0.00021794020987743403,Colombo,2021-03-14,2021-03-15,2021,3,2021-03,2021-03-14,27.5,33.1,7.0,4.84,16.0,Colombo
0.00024264382654747024,Colombo,2021-03-15,2021-03-16,2021,3,2021-03,2021-03-15,27.6,32.9,8.7,4.71,16.0,Colombo
0.00026160085642596125,Colombo,2021-03-16,2021-03-17,2021,3,2021-03,2021-03-16,26.9,32.3,11.4,4.68,16.0,Colombo
0.0002512875576035589,Colombo,2021-03-17,2021-03-18,2021,3,2021-03,2021-03-17,27.4,32.9,7.6,5.02,16.0,Colombo
0.00021784420682292312,Colombo,2021-03-18,2021-03-19,2021,3,2021-03,2021-03-18,27.3,32.1,8.0,3.83,16.0,Colombo
0.0003225614713497484,Colombo,2021-03-19,2021-03-20,2021,3,2021-03,2021-03-19,26.7,31.8,7.3,3.36,16.0,Colombo
0.0003225614713497484,Colombo,2021-03-20,2021-03-21,2021,3,2021-03,2021-03-20,26.4,31.8,8.7,3.32,16.0,Colombo
0.0002924193098551018,Colombo,2021-03-21,2021-03-22,2021,3,2021-03,2021-03-21,26.7,32.2,12.5,4.09,16.0,Colombo
0.00032667466788786355,Colombo,2021-03-22,2021-03-23,2021,3,2021-03,2021-03-22,27.1,32.5,6.8,4.43,16.0,Colombo
0.00010385689982080641,Colombo,2021-03-23,2021-03-24,2021,3,2021-03,2021-03-23,26.9,32.6,10.5,4.62,16.0,Colombo
0.00036613854310801316,Colombo,2021-03-24,2021-03-25,2021,3,2021-03,2021-03-24,26.6,32.2,10.8,3.79,16.0,Colombo
0.00036613854310801316,Colombo,2021-03-25,2021-03-26,2021,3,2021-03,2021-03-25,26.4,31.8,7.3,2.35,16.0,Colombo
0.00036613854310801316,Colombo,2021-03-26,2021-03-27,2021,3,2021-03,2021-03-26,26.8,32.6,7.5,4.39,16.0,Colombo
0.00033444943326520286,Colombo,2021-03-27,2021-03-28,2021,3,2021-03,2021-03-27,26.9,32.5,9.1,3.73,16.0,Colombo
0.00033444943326520286,Colombo,2021-03-28,2021-03-29,2021,3,2021-03,2021-03-28,26.1,31.1,10.0,2.44,16.0,Colombo
0.0001351284841152603,Colombo,2021-03-29,2021-03-30,2021,3,2021-03,2021-03-29,26.3,31.3,12.2,3.79,16.0,Colombo
0.00013925932370191264,Colombo,2021-03-30,2021-03-31,2021,3,2021-03,2021-03-30,27.6,33.0,10.1,4.11,16.0,Colombo
0.00014751188422051364,Colombo,2021-03-31,2021-04-01,2021,3,2021-03,2021-03-31,27.8,33.3,14.3,4.3,16.0,Colombo
0.00017723676506264818,Colombo,2021-04-01,2021-04-02,2021,4,2021-04,2021-04-01,27.9,33.4,15.4,4.34,16.0,Colombo
0.000157007514811033,Colombo,2021-04-02,2021-04-03,2021,4,2021-04,2021-04-02,27.9,33.5,18.3,3.66,16.0,Colombo
0.00012450379005346125,Colombo,2021-04-03,2021-04-04,2021,4,2021-04,2021-04-03,27.4,32.5,17.7,4.46,16.0,Colombo
0.00015552112954549287,Colombo,2021-04-04,2021-04-05,2021,4,2021-04,2021-04-04,27.3,32.8,13.1,5.24,16.0,Colombo
0.00019786740292815808,Colombo,2021-04-05,2021-04-06,2021,4,2021-04,2021-04-05,28.0,33.7,12.8,4.96,16.0,Colombo
0.00034709490021203897,Colombo,2021-04-06,2021-04-07,2021,4,2021-04,2021-04-06,27.8,33.5,8.9,4.96,16.0,Colombo
0.00033669439300408475,Colombo,2021-04-07,2021-04-08,2021,4,2021-04,2021-04-07,27.2,32.5,10.7,4.92,16.0,Colombo
5.0220362039466525e-05,Colombo,2021-04-08,2021-04-09,2021,4,2021-04,2021-04-08,27.0,32.8,12.4,4.76,16.0,Colombo
0.00016831140770937552,Colombo,2021-04-09,2021-04-10,2021,4,2021-04,2021-04-09,27.2,32.6,11.8,4.93,16.0,Colombo
0.00031713837923822466,Colombo,2021-04-10,2021-04-11,2021,4,2021-04,2021-04-10,27.4,32.8,9.8,4.94,16.0,Colombo
0.0002353733053514023,Colombo,2021-04-11,2021-04-12,2021,4,2021-04,2021-04-11,27.0,32.2,7.6,3.31,16.0,Colombo
0.0002593412850278531,Colombo,2021-04-12,2021-04-13,2021,4,2021-04,2021-04-12,27.2,32.9,8.7,4.56,16.0,Colombo
0.00014726872779452252,Colombo,2021-04-13,2021-04-14,2021,4,2021-04,2021-04-13,26.8,32.5,9.3,4.53,16.0,Colombo
0.00017001518311318085,Colombo,2021-04-14,2021-04-15,2021,4,2021-04,2021-04-14,27.0,32.5,11.4,4.36,16.0,Colombo
0.00017373437354407242,Colombo,2021-04-15,2021-04-16,2021,4,2021-04,2021-04-15,26.7,32.2,10.6,4.02,16.0,Colombo
0.00010102694195273309,Colombo,2021-04-16,2021-04-17,2021,4,2021-04,2021-04-16,26.6,31.7,12.5,3.8,16.0,Colombo
-1.579830613998685e-05,Colombo,2021-04-17,2021-04-18,2021,4,2021-04,2021-04-17,26.9,32.4,10.2,3.53,16.0,Colombo
